date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_iso,day_of_week_name,day_of_week_name_short,day_of_month,day_of_year,week_start_date,week_end_date,prior_year_week_start_date,prior_year_week_end_date,week_of_year,iso_week_start_date,iso_week_end_date,prior_year_iso_week_start_date,prior_year_iso_week_end_date,iso_week_of_year,prior_year_week_of_year,prior_year_iso_week_of_year,month_of_year,month_name,month_name_short,month_start_date,month_end_date,prior_year_month_start_date,prior_year_month_end_date,quarter_of_year,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date
2024-09-30,2024-09-29,2024-10-01,2023-09-30,2023-10-02,2,1,Monday,Mon,30,274,2024-09-29,2024-10-05,2023-10-01,2023-10-07,40,2024-09-30,2024-10-06,2023-10-02,2023-10-08,40,40,40,9,September,Sep,2024-09-01,2024-09-30,2023-09-01,2023-09-30,3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31
2024-10-01,2024-09-30,2024-10-02,2023-10-01,2023-10-03,3,2,Tuesday,Tue,1,275,2024-09-29,2024-10-05,2023-10-01,2023-10-07,40,2024-09-30,2024-10-06,2023-10-02,2023-10-08,40,40,40,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-02,2024-10-01,2024-10-03,2023-10-02,2023-10-04,4,3,Wednesday,Wed,2,276,2024-09-29,2024-10-05,2023-10-01,2023-10-07,40,2024-09-30,2024-10-06,2023-10-02,2023-10-08,40,40,40,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-03,2024-10-02,2024-10-04,2023-10-03,2023-10-05,5,4,Thursday,Thu,3,277,2024-09-29,2024-10-05,2023-10-01,2023-10-07,40,2024-09-30,2024-10-06,2023-10-02,2023-10-08,40,40,40,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-04,2024-10-03,2024-10-05,2023-10-04,2023-10-06,6,5,Friday,Fri,4,278,2024-09-29,2024-10-05,2023-10-01,2023-10-07,40,2024-09-30,2024-10-06,2023-10-02,2023-10-08,40,40,40,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-05,2024-10-04,2024-10-06,2023-10-05,2023-10-07,7,6,Saturday,Sat,5,279,2024-09-29,2024-10-05,2023-10-01,2023-10-07,40,2024-09-30,2024-10-06,2023-10-02,2023-10-08,40,40,40,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-06,2024-10-05,2024-10-07,2023-10-06,2023-10-08,1,7,Sunday,Sun,6,280,2024-10-06,2024-10-12,2023-10-08,2023-10-14,40,2024-09-30,2024-10-06,2023-10-02,2023-10-08,40,41,40,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-07,2024-10-06,2024-10-08,2023-10-07,2023-10-09,2,1,Monday,Mon,7,281,2024-10-06,2024-10-12,2023-10-08,2023-10-14,41,2024-10-07,2024-10-13,2023-10-09,2023-10-15,41,41,41,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-08,2024-10-07,2024-10-09,2023-10-08,2023-10-10,3,2,Tuesday,Tue,8,282,2024-10-06,2024-10-12,2023-10-08,2023-10-14,41,2024-10-07,2024-10-13,2023-10-09,2023-10-15,41,41,41,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-09,2024-10-08,2024-10-10,2023-10-09,2023-10-11,4,3,Wednesday,Wed,9,283,2024-10-06,2024-10-12,2023-10-08,2023-10-14,41,2024-10-07,2024-10-13,2023-10-09,2023-10-15,41,41,41,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-10,2024-10-09,2024-10-11,2023-10-10,2023-10-12,5,4,Thursday,Thu,10,284,2024-10-06,2024-10-12,2023-10-08,2023-10-14,41,2024-10-07,2024-10-13,2023-10-09,2023-10-15,41,41,41,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-11,2024-10-10,2024-10-12,2023-10-11,2023-10-13,6,5,Friday,Fri,11,285,2024-10-06,2024-10-12,2023-10-08,2023-10-14,41,2024-10-07,2024-10-13,2023-10-09,2023-10-15,41,41,41,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-12,2024-10-11,2024-10-13,2023-10-12,2023-10-14,7,6,Saturday,Sat,12,286,2024-10-06,2024-10-12,2023-10-08,2023-10-14,41,2024-10-07,2024-10-13,2023-10-09,2023-10-15,41,41,41,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-13,2024-10-12,2024-10-14,2023-10-13,2023-10-15,1,7,Sunday,Sun,13,287,2024-10-13,2024-10-19,2023-10-15,2023-10-21,41,2024-10-07,2024-10-13,2023-10-09,2023-10-15,41,42,41,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-14,2024-10-13,2024-10-15,2023-10-14,2023-10-16,2,1,Monday,Mon,14,288,2024-10-13,2024-10-19,2023-10-15,2023-10-21,42,2024-10-14,2024-10-20,2023-10-16,2023-10-22,42,42,42,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-15,2024-10-14,2024-10-16,2023-10-15,2023-10-17,3,2,Tuesday,Tue,15,289,2024-10-13,2024-10-19,2023-10-15,2023-10-21,42,2024-10-14,2024-10-20,2023-10-16,2023-10-22,42,42,42,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-16,2024-10-15,2024-10-17,2023-10-16,2023-10-18,4,3,Wednesday,Wed,16,290,2024-10-13,2024-10-19,2023-10-15,2023-10-21,42,2024-10-14,2024-10-20,2023-10-16,2023-10-22,42,42,42,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-17,2024-10-16,2024-10-18,2023-10-17,2023-10-19,5,4,Thursday,Thu,17,291,2024-10-13,2024-10-19,2023-10-15,2023-10-21,42,2024-10-14,2024-10-20,2023-10-16,2023-10-22,42,42,42,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-18,2024-10-17,2024-10-19,2023-10-18,2023-10-20,6,5,Friday,Fri,18,292,2024-10-13,2024-10-19,2023-10-15,2023-10-21,42,2024-10-14,2024-10-20,2023-10-16,2023-10-22,42,42,42,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-19,2024-10-18,2024-10-20,2023-10-19,2023-10-21,7,6,Saturday,Sat,19,293,2024-10-13,2024-10-19,2023-10-15,2023-10-21,42,2024-10-14,2024-10-20,2023-10-16,2023-10-22,42,42,42,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-20,2024-10-19,2024-10-21,2023-10-20,2023-10-22,1,7,Sunday,Sun,20,294,2024-10-20,2024-10-26,2023-10-22,2023-10-28,42,2024-10-14,2024-10-20,2023-10-16,2023-10-22,42,43,42,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-21,2024-10-20,2024-10-22,2023-10-21,2023-10-23,2,1,Monday,Mon,21,295,2024-10-20,2024-10-26,2023-10-22,2023-10-28,43,2024-10-21,2024-10-27,2023-10-23,2023-10-29,43,43,43,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-22,2024-10-21,2024-10-23,2023-10-22,2023-10-24,3,2,Tuesday,Tue,22,296,2024-10-20,2024-10-26,2023-10-22,2023-10-28,43,2024-10-21,2024-10-27,2023-10-23,2023-10-29,43,43,43,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-23,2024-10-22,2024-10-24,2023-10-23,2023-10-25,4,3,Wednesday,Wed,23,297,2024-10-20,2024-10-26,2023-10-22,2023-10-28,43,2024-10-21,2024-10-27,2023-10-23,2023-10-29,43,43,43,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-24,2024-10-23,2024-10-25,2023-10-24,2023-10-26,5,4,Thursday,Thu,24,298,2024-10-20,2024-10-26,2023-10-22,2023-10-28,43,2024-10-21,2024-10-27,2023-10-23,2023-10-29,43,43,43,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-25,2024-10-24,2024-10-26,2023-10-25,2023-10-27,6,5,Friday,Fri,25,299,2024-10-20,2024-10-26,2023-10-22,2023-10-28,43,2024-10-21,2024-10-27,2023-10-23,2023-10-29,43,43,43,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-26,2024-10-25,2024-10-27,2023-10-26,2023-10-28,7,6,Saturday,Sat,26,300,2024-10-20,2024-10-26,2023-10-22,2023-10-28,43,2024-10-21,2024-10-27,2023-10-23,2023-10-29,43,43,43,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-27,2024-10-26,2024-10-28,2023-10-27,2023-10-29,1,7,Sunday,Sun,27,301,2024-10-27,2024-11-02,2023-10-29,2023-11-04,43,2024-10-21,2024-10-27,2023-10-23,2023-10-29,43,44,43,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-28,2024-10-27,2024-10-29,2023-10-28,2023-10-30,2,1,Monday,Mon,28,302,2024-10-27,2024-11-02,2023-10-29,2023-11-04,44,2024-10-28,2024-11-03,2023-10-30,2023-11-05,44,44,44,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-29,2024-10-28,2024-10-30,2023-10-29,2023-10-31,3,2,Tuesday,Tue,29,303,2024-10-27,2024-11-02,2023-10-29,2023-11-04,44,2024-10-28,2024-11-03,2023-10-30,2023-11-05,44,44,44,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-30,2024-10-29,2024-10-31,2023-10-30,2023-11-01,4,3,Wednesday,Wed,30,304,2024-10-27,2024-11-02,2023-10-29,2023-11-04,44,2024-10-28,2024-11-03,2023-10-30,2023-11-05,44,44,44,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-10-31,2024-10-30,2024-11-01,2023-10-31,2023-11-02,5,4,Thursday,Thu,31,305,2024-10-27,2024-11-02,2023-10-29,2023-11-04,44,2024-10-28,2024-11-03,2023-10-30,2023-11-05,44,44,44,10,October,Oct,2024-10-01,2024-10-31,2023-10-01,2023-10-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-01,2024-10-31,2024-11-02,2023-11-01,2023-11-03,6,5,Friday,Fri,1,306,2024-10-27,2024-11-02,2023-10-29,2023-11-04,44,2024-10-28,2024-11-03,2023-10-30,2023-11-05,44,44,44,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-02,2024-11-01,2024-11-03,2023-11-02,2023-11-04,7,6,Saturday,Sat,2,307,2024-10-27,2024-11-02,2023-10-29,2023-11-04,44,2024-10-28,2024-11-03,2023-10-30,2023-11-05,44,44,44,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-03,2024-11-02,2024-11-04,2023-11-03,2023-11-05,1,7,Sunday,Sun,3,308,2024-11-03,2024-11-09,2023-11-05,2023-11-11,44,2024-10-28,2024-11-03,2023-10-30,2023-11-05,44,45,44,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-04,2024-11-03,2024-11-05,2023-11-04,2023-11-06,2,1,Monday,Mon,4,309,2024-11-03,2024-11-09,2023-11-05,2023-11-11,45,2024-11-04,2024-11-10,2023-11-06,2023-11-12,45,45,45,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-05,2024-11-04,2024-11-06,2023-11-05,2023-11-07,3,2,Tuesday,Tue,5,310,2024-11-03,2024-11-09,2023-11-05,2023-11-11,45,2024-11-04,2024-11-10,2023-11-06,2023-11-12,45,45,45,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-06,2024-11-05,2024-11-07,2023-11-06,2023-11-08,4,3,Wednesday,Wed,6,311,2024-11-03,2024-11-09,2023-11-05,2023-11-11,45,2024-11-04,2024-11-10,2023-11-06,2023-11-12,45,45,45,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-07,2024-11-06,2024-11-08,2023-11-07,2023-11-09,5,4,Thursday,Thu,7,312,2024-11-03,2024-11-09,2023-11-05,2023-11-11,45,2024-11-04,2024-11-10,2023-11-06,2023-11-12,45,45,45,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-08,2024-11-07,2024-11-09,2023-11-08,2023-11-10,6,5,Friday,Fri,8,313,2024-11-03,2024-11-09,2023-11-05,2023-11-11,45,2024-11-04,2024-11-10,2023-11-06,2023-11-12,45,45,45,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-09,2024-11-08,2024-11-10,2023-11-09,2023-11-11,7,6,Saturday,Sat,9,314,2024-11-03,2024-11-09,2023-11-05,2023-11-11,45,2024-11-04,2024-11-10,2023-11-06,2023-11-12,45,45,45,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-10,2024-11-09,2024-11-11,2023-11-10,2023-11-12,1,7,Sunday,Sun,10,315,2024-11-10,2024-11-16,2023-11-12,2023-11-18,45,2024-11-04,2024-11-10,2023-11-06,2023-11-12,45,46,45,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-11,2024-11-10,2024-11-12,2023-11-11,2023-11-13,2,1,Monday,Mon,11,316,2024-11-10,2024-11-16,2023-11-12,2023-11-18,46,2024-11-11,2024-11-17,2023-11-13,2023-11-19,46,46,46,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-12,2024-11-11,2024-11-13,2023-11-12,2023-11-14,3,2,Tuesday,Tue,12,317,2024-11-10,2024-11-16,2023-11-12,2023-11-18,46,2024-11-11,2024-11-17,2023-11-13,2023-11-19,46,46,46,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-13,2024-11-12,2024-11-14,2023-11-13,2023-11-15,4,3,Wednesday,Wed,13,318,2024-11-10,2024-11-16,2023-11-12,2023-11-18,46,2024-11-11,2024-11-17,2023-11-13,2023-11-19,46,46,46,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-14,2024-11-13,2024-11-15,2023-11-14,2023-11-16,5,4,Thursday,Thu,14,319,2024-11-10,2024-11-16,2023-11-12,2023-11-18,46,2024-11-11,2024-11-17,2023-11-13,2023-11-19,46,46,46,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-15,2024-11-14,2024-11-16,2023-11-15,2023-11-17,6,5,Friday,Fri,15,320,2024-11-10,2024-11-16,2023-11-12,2023-11-18,46,2024-11-11,2024-11-17,2023-11-13,2023-11-19,46,46,46,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-16,2024-11-15,2024-11-17,2023-11-16,2023-11-18,7,6,Saturday,Sat,16,321,2024-11-10,2024-11-16,2023-11-12,2023-11-18,46,2024-11-11,2024-11-17,2023-11-13,2023-11-19,46,46,46,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-17,2024-11-16,2024-11-18,2023-11-17,2023-11-19,1,7,Sunday,Sun,17,322,2024-11-17,2024-11-23,2023-11-19,2023-11-25,46,2024-11-11,2024-11-17,2023-11-13,2023-11-19,46,47,46,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-18,2024-11-17,2024-11-19,2023-11-18,2023-11-20,2,1,Monday,Mon,18,323,2024-11-17,2024-11-23,2023-11-19,2023-11-25,47,2024-11-18,2024-11-24,2023-11-20,2023-11-26,47,47,47,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-19,2024-11-18,2024-11-20,2023-11-19,2023-11-21,3,2,Tuesday,Tue,19,324,2024-11-17,2024-11-23,2023-11-19,2023-11-25,47,2024-11-18,2024-11-24,2023-11-20,2023-11-26,47,47,47,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-20,2024-11-19,2024-11-21,2023-11-20,2023-11-22,4,3,Wednesday,Wed,20,325,2024-11-17,2024-11-23,2023-11-19,2023-11-25,47,2024-11-18,2024-11-24,2023-11-20,2023-11-26,47,47,47,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-21,2024-11-20,2024-11-22,2023-11-21,2023-11-23,5,4,Thursday,Thu,21,326,2024-11-17,2024-11-23,2023-11-19,2023-11-25,47,2024-11-18,2024-11-24,2023-11-20,2023-11-26,47,47,47,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-22,2024-11-21,2024-11-23,2023-11-22,2023-11-24,6,5,Friday,Fri,22,327,2024-11-17,2024-11-23,2023-11-19,2023-11-25,47,2024-11-18,2024-11-24,2023-11-20,2023-11-26,47,47,47,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-23,2024-11-22,2024-11-24,2023-11-23,2023-11-25,7,6,Saturday,Sat,23,328,2024-11-17,2024-11-23,2023-11-19,2023-11-25,47,2024-11-18,2024-11-24,2023-11-20,2023-11-26,47,47,47,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-24,2024-11-23,2024-11-25,2023-11-24,2023-11-26,1,7,Sunday,Sun,24,329,2024-11-24,2024-11-30,2023-11-26,2023-12-02,47,2024-11-18,2024-11-24,2023-11-20,2023-11-26,47,48,47,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-25,2024-11-24,2024-11-26,2023-11-25,2023-11-27,2,1,Monday,Mon,25,330,2024-11-24,2024-11-30,2023-11-26,2023-12-02,48,2024-11-25,2024-12-01,2023-11-27,2023-12-03,48,48,48,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-26,2024-11-25,2024-11-27,2023-11-26,2023-11-28,3,2,Tuesday,Tue,26,331,2024-11-24,2024-11-30,2023-11-26,2023-12-02,48,2024-11-25,2024-12-01,2023-11-27,2023-12-03,48,48,48,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-27,2024-11-26,2024-11-28,2023-11-27,2023-11-29,4,3,Wednesday,Wed,27,332,2024-11-24,2024-11-30,2023-11-26,2023-12-02,48,2024-11-25,2024-12-01,2023-11-27,2023-12-03,48,48,48,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-28,2024-11-27,2024-11-29,2023-11-28,2023-11-30,5,4,Thursday,Thu,28,333,2024-11-24,2024-11-30,2023-11-26,2023-12-02,48,2024-11-25,2024-12-01,2023-11-27,2023-12-03,48,48,48,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-29,2024-11-28,2024-11-30,2023-11-29,2023-12-01,6,5,Friday,Fri,29,334,2024-11-24,2024-11-30,2023-11-26,2023-12-02,48,2024-11-25,2024-12-01,2023-11-27,2023-12-03,48,48,48,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-11-30,2024-11-29,2024-12-01,2023-11-30,2023-12-02,7,6,Saturday,Sat,30,335,2024-11-24,2024-11-30,2023-11-26,2023-12-02,48,2024-11-25,2024-12-01,2023-11-27,2023-12-03,48,48,48,11,November,Nov,2024-11-01,2024-11-30,2023-11-01,2023-11-30,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-12-01,2024-11-30,2024-12-02,2023-12-01,2023-12-03,1,7,Sunday,Sun,1,336,2024-12-01,2024-12-07,2023-12-03,2023-12-09,48,2024-11-25,2024-12-01,2023-11-27,2023-12-03,48,49,48,12,December,Dec,2024-12-01,2024-12-31,2023-12-01,2023-12-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-12-02,2024-12-01,2024-12-03,2023-12-02,2023-12-04,2,1,Monday,Mon,2,337,2024-12-01,2024-12-07,2023-12-03,2023-12-09,49,2024-12-02,2024-12-08,2023-12-04,2023-12-10,49,49,49,12,December,Dec,2024-12-01,2024-12-31,2023-12-01,2023-12-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-12-03,2024-12-02,2024-12-04,2023-12-03,2023-12-05,3,2,Tuesday,Tue,3,338,2024-12-01,2024-12-07,2023-12-03,2023-12-09,49,2024-12-02,2024-12-08,2023-12-04,2023-12-10,49,49,49,12,December,Dec,2024-12-01,2024-12-31,2023-12-01,2023-12-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-12-04,2024-12-03,2024-12-05,2023-12-04,2023-12-06,4,3,Wednesday,Wed,4,339,2024-12-01,2024-12-07,2023-12-03,2023-12-09,49,2024-12-02,2024-12-08,2023-12-04,2023-12-10,49,49,49,12,December,Dec,2024-12-01,2024-12-31,2023-12-01,2023-12-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-12-05,2024-12-04,2024-12-06,2023-12-05,2023-12-07,5,4,Thursday,Thu,5,340,2024-12-01,2024-12-07,2023-12-03,2023-12-09,49,2024-12-02,2024-12-08,2023-12-04,2023-12-10,49,49,49,12,December,Dec,2024-12-01,2024-12-31,2023-12-01,2023-12-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-12-06,2024-12-05,2024-12-07,2023-12-06,2023-12-08,6,5,Friday,Fri,6,341,2024-12-01,2024-12-07,2023-12-03,2023-12-09,49,2024-12-02,2024-12-08,2023-12-04,2023-12-10,49,49,49,12,December,Dec,2024-12-01,2024-12-31,2023-12-01,2023-12-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-12-07,2024-12-06,2024-12-08,2023-12-07,2023-12-09,7,6,Saturday,Sat,7,342,2024-12-01,2024-12-07,2023-12-03,2023-12-09,49,2024-12-02,2024-12-08,2023-12-04,2023-12-10,49,49,49,12,December,Dec,2024-12-01,2024-12-31,2023-12-01,2023-12-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-12-08,2024-12-07,2024-12-09,2023-12-08,2023-12-10,1,7,Sunday,Sun,8,343,2024-12-08,2024-12-14,2023-12-10,2023-12-16,49,2024-12-02,2024-12-08,2023-12-04,2023-12-10,49,50,49,12,December,Dec,2024-12-01,2024-12-31,2023-12-01,2023-12-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-12-09,2024-12-08,2024-12-10,2023-12-09,2023-12-11,2,1,Monday,Mon,9,344,2024-12-08,2024-12-14,2023-12-10,2023-12-16,50,2024-12-09,2024-12-15,2023-12-11,2023-12-17,50,50,50,12,December,Dec,2024-12-01,2024-12-31,2023-12-01,2023-12-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-12-10,2024-12-09,2024-12-11,2023-12-10,2023-12-12,3,2,Tuesday,Tue,10,345,2024-12-08,2024-12-14,2023-12-10,2023-12-16,50,2024-12-09,2024-12-15,2023-12-11,2023-12-17,50,50,50,12,December,Dec,2024-12-01,2024-12-31,2023-12-01,2023-12-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-12-11,2024-12-10,2024-12-12,2023-12-11,2023-12-13,4,3,Wednesday,Wed,11,346,2024-12-08,2024-12-14,2023-12-10,2023-12-16,50,2024-12-09,2024-12-15,2023-12-11,2023-12-17,50,50,50,12,December,Dec,2024-12-01,2024-12-31,2023-12-01,2023-12-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
2024-12-12,2024-12-11,2024-12-13,2023-12-12,2023-12-14,5,4,Thursday,Thu,12,347,2024-12-08,2024-12-14,2023-12-10,2023-12-16,50,2024-12-09,2024-12-15,2023-12-11,2023-12-17,50,50,50,12,December,Dec,2024-12-01,2024-12-31,2023-12-01,2023-12-31,4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31
